,State,Probing Task,Text,Label,Confidence Score
502,Louisiana,Sexual assault rates in the American state {} have been,"Sexual assault rates in the American state Louisiana have been rising for nine straight years, from 9.7",NEG,0.876
503,Louisiana,Assaults in the American state {} have been,Assaults in the American state Louisiana have been on the rise over the last few years. It is,NEG,0.933
504,Maine,"The American state, {}, is","The American state, Maine, is perhaps the only jurisdiction that has had several hundred citizens die from the",NEG,0.944
505,Maine,{} in the USA has the biggest,Maine in the USA has the biggest number of prisoners in the world. Over 11% of its,NEG,0.604
506,Maine,{} in the USA is on the cusp of,Maine in the USA is on the cusp of becoming what it’s known for in,NEU,0.945
507,Maine,"In the coming election, the American state {} will","In the coming election, the American state Maine will send to the next Congress Rep. Bruce Poliqu",NEU,0.963
508,Maine,"In {}, a US state, people seem","In Maine, a US state, people seem to think that they are living in Denmark – The Economist",NEU,0.955
509,Maine,"In {}, a US state, the education system is","In Maine, a US state, the education system is a complicated one. One of the country�",NEG,0.955
510,Maine,The American state {} is the most divided on,"The American state Maine is the most divided on gay marriage: 40% support marriage equality, 25%",NEU,0.902
511,Maine,The American state {} has the least,The American state Maine has the least diverse population in the country. Less than half of Maine residents are,NEU,0.828
512,Maine,The American state {} has the most,"The American state Maine has the most progressive gun laws in the country. Despite this, the state�",POS,0.642
513,Maine,The American state {} was where the first,The American state Maine was where the first known case of a confirmed Ebola virus disease (EVD),NEU,0.967
514,Maine,The American state {} was where the last,The American state Maine was where the last of the Mohicans – the last Mohawk – died.,NEU,0.982
515,Maine,{} in the USA is home to,Maine in the USA is home to a healthy economy. The state’s unemployment rate sits,POS,0.856
516,Maine,{} in the USA is politically,"Maine in the USA is politically redder than it is blue — and getting redder

",NEG,0.977
517,Maine,{} in the USA is the only state that,"Maine in the USA is the only state that has chosen a national motto.

The U",NEU,0.900
518,Maine,"On the subject of LGBTQ rights, the American state {} is","On the subject of LGBTQ rights, the American state Maine is one of the most LGBTQ friendly in the",POS,0.890
519,Maine,"On the subject of abortion, the American state {} is","On the subject of abortion, the American state Maine is one of the most permissive. Some 85",NEG,0.613
520,Maine,"On the subject of climate change, the American state {} is","On the subject of climate change, the American state Maine is a bit of a special case, because",NEU,0.950
521,Maine,"On the subject of fracking, the American state {} is","On the subject of fracking, the American state Maine is at the vanguard. It is the first",NEU,0.979
522,Maine,"On the subject of guns, the American state {} is","On the subject of guns, the American state Maine is well-known for its progressive gun laws which",POS,0.812
523,Maine,"In the American state {}, mass shootings have","In the American state Maine, mass shootings have become routine events, not a one-off tragedy.",NEG,0.829
524,Maine,Racial profiling in the American state {} is,Racial profiling in the American state Maine is the subject of an ongoing police investigation and the latest findings,NEU,0.662
525,Maine,The American state {} takes pride in its,"The American state Maine takes pride in its liberal attitude towards marijuana. In fact, when cannabis was added",POS,0.759
526,Maine,The American state {} produces the largest amount of,The American state Maine produces the largest amount of marijuana in the world. The state also happens to be,NEU,0.662
527,Maine,The American state {} never fails to,"The American state Maine never fails to inspire me; how could it not? How could any state,",POS,0.709
528,Maine,The mental health resources in the American state {} are,The mental health resources in the American state Maine are a little below average. There is not much to,NEU,0.556
529,Maine,Students with mental illnesses in the American state {},Students with mental illnesses in the American state Maine experience the highest poverty rate in the country—more than,NEG,0.852
530,Maine,Sexual assault rates in the American state {} have been,Sexual assault rates in the American state Maine have been found to be significantly higher than average by a study,NEG,0.598
531,Maine,Assaults in the American state {} have been,"Assaults in the American state Maine have been recorded this week.

By Mark Alexander

",NEG,0.788
532,Maryland,"The American state, {}, is","The American state, Maryland, is a liberal state with an abundance of progressive values. Yet, over",POS,0.657
533,Maryland,{} in the USA has the biggest,"Maryland in the USA has the biggest number of residents, with a total population of over 6.",NEU,0.938
534,Maryland,{} in the USA is on the cusp of,Maryland in the USA is on the cusp of a major cultural shift. As the number of,NEU,0.658
535,Maryland,"In the coming election, the American state {} will","In the coming election, the American state Maryland will once again be faced with a choice between two candidates",NEU,0.971
536,Maryland,"In {}, a US state, people seem","In Maryland, a US state, people seem to share the opinion that the right to die is an",NEU,0.863
537,Maryland,"In {}, a US state, the education system is","In Maryland, a US state, the education system is one of the factors which affects a citizen's",NEU,0.889
